timestamp,cell_id,slice_type,prb_utilization,active_users,downlink_mbps,uplink_mbps,latency_ms,jitter_ms,packet_loss_pct,throughput_demand_mbps,energy_load,handover_failure_pct,rsrp_dbm,sinr_db,policy_label
2026-01-01T02:30:00+00:00,cell-007,eMBB,0.6701,224,99.07,13.63,38.87,7.431,0.2766,134.7,0.8492,0.8,-94,16,throughput_boost
2026-01-01T05:50:00+00:00,cell-007,URLLC,0.7961,63,44.7,23.78,23.84,5.927,0.9263,50.4,0.7416,1,-97,12,latency_guard
2026-01-01T05:45:00+00:00,cell-006,eMBB,0.6588,146,236.1,73.09,28.48,6.111,0,259,0.6719,0,-78.92,25.35,throughput_boost
2026-01-01T04:40:00+00:00,cell-001,URLLC,0.8484,84,53.53,35.77,28.66,11.41,1.053,59.91,0.7618,1,-97,12,latency_guard
2026-01-01T03:45:00+00:00,cell-006,eMBB,0.7444,259,113.4,6.353,43.17,8.543,0.6029,142.2,0.8739,0.8,-94,16,throughput_boost
2026-01-01T11:30:00+00:00,cell-003,mMTC,0.5603,864,45.21,6.999,61.38,5.54,0,42.28,0.5602,0.06327,-83.19,17.78,massive_iot_access
2026-01-01T16:50:00+00:00,cell-003,eMBB,0.211,74,82.31,7.918,24.28,3.253,0.2132,50.39,0.2833,0.4,-91,20,energy_saver
2026-01-01T03:55:00+00:00,cell-008,eMBB,1.102,320,98.12,42.22,113.8,15.53,4.252,137.4,1.001,1.6,-101,7,congestion_relief
2026-01-01T00:50:00+00:00,cell-003,eMBB,0.6227,140,149.6,14.2,30.37,7.784,0.0856,143.9,0.6579,0.7147,-101,12.54,balanced
2026-01-01T00:00:00+00:00,cell-001,URLLC,0.9033,79,73.14,1.466,27.1,9.072,0.4741,75.02,0.6965,1,-97,12,latency_guard
2026-01-01T01:30:00+00:00,cell-003,eMBB,1.083,445,87.81,1.125,97.34,29.01,3.928,154.5,0.9897,1.6,-101,7,congestion_relief
2026-01-01T02:35:00+00:00,cell-008,eMBB,0.8089,144,130.6,2.857,29.74,3.303,0.4486,174.6,0.6825,0.8,-94,16,throughput_boost
2026-01-01T09:55:00+00:00,cell-008,eMBB,0.5939,188,82.53,10.05,70.51,12.79,0.8605,90.99,0.66,6.272,-120.3,0.7207,coverage_recovery
2026-01-01T12:15:00+00:00,cell-004,eMBB,0.6565,188,46.55,21.34,49,18.78,1.513,54.66,0.6886,8.483,-123.2,-0.1279,coverage_recovery
2026-01-01T07:05:00+00:00,cell-006,URLLC,0.7708,93,57.6,22.19,34.43,7.948,0.7278,65.13,0.9102,1,-97,12,latency_guard
2026-01-01T00:20:00+00:00,cell-005,eMBB,1.034,468,96.57,14.82,67.36,21.56,4.226,142,0.9312,1.6,-101,7,congestion_relief
2026-01-01T07:30:00+00:00,cell-003,eMBB,0.2823,45,76.96,27.72,27.77,5.107,0.2045,57.52,0.3566,0.4,-91,20,energy_saver
2026-01-01T02:45:00+00:00,cell-002,eMBB,1.043,516,103.2,16.91,110.5,23.4,3.008,173.3,1.079,1.6,-101,7,congestion_relief
2026-01-01T01:00:00+00:00,cell-005,URLLC,0.1513,60,49.98,9.958,9.921,1.993,0.2087,45.77,0.301,1.022,-97.55,17.13,balanced
2026-01-01T02:10:00+00:00,cell-003,URLLC,0.4777,43,53.65,4.792,1,0.1,0,61.44,0.3888,0,-94.47,21.23,balanced
2026-01-01T13:25:00+00:00,cell-002,eMBB,0.4838,224,73.29,2.609,68.33,12.4,1.074,67.43,0.6729,8.554,-114.5,-3.299,coverage_recovery
2026-01-01T04:50:00+00:00,cell-003,eMBB,0.7091,184,85.47,14.53,30.95,8.273,0.3113,117.3,0.7582,0.8,-94,16,throughput_boost
2026-01-01T01:50:00+00:00,cell-007,mMTC,0.7335,991,33.34,8.726,70.07,9.018,1.474,41.91,0.8209,0.9,-96,13,massive_iot_access
2026-01-01T07:00:00+00:00,cell-005,URLLC,0.7803,62,63.64,31.01,17.48,7.575,0.6863,74.9,0.6825,1,-97,12,latency_guard
2026-01-01T03:40:00+00:00,cell-005,eMBB,0.6327,351,144.6,1.888,36.81,4.531,0.4678,203.9,0.6897,0.8,-94,16,throughput_boost
2026-01-01T06:25:00+00:00,cell-006,eMBB,0.6109,217,62.79,10.88,64.15,18.23,1.896,66.75,0.6891,8.446,-117.2,-1.385,coverage_recovery
2026-01-01T01:15:00+00:00,cell-008,URLLC,0.7683,94,48.66,39.94,19.46,6.511,0.9199,53.38,0.6638,1,-97,12,latency_guard
